team,total_mean_points,total_std_points,total_mean_wins,best_driver_p_champion,best_driver_p_top3,drivers
Ferrari,637.3948,46.646829886713626,7.1978,0.174,0.6003,"['Charles Leclerc', 'Lewis Hamilton']"
Mercedes,597.4811,52.550497388607084,7.815200000000001,0.3365,0.7226,"['George Russell', 'Kimi Antonelli']"
McLaren,543.8429,41.636429133032046,4.1335,0.0835,0.4,"['Lando Norris', 'Oscar Piastri']"
Red Bull,402.5949,39.78022959197194,4.769100000000001,0.2831,0.7067,"['Max Verstappen', 'Isack Hadjar']"
Williams,146.8101,23.694647744796715,0.08180000000000001,0.0,0.0,"['Alex Albon', 'Carlos Sainz']"
Haas,36.59,11.749457693017154,0.001,0.0,0.0,"['Esteban Ocon', 'Oliver Bearman']"
Alpine,36.3827,11.81450875957185,0.0015,0.0,0.0,"['Pierre Gasly', 'Franco Colapinto']"
Racing Bulls,14.9546,7.205503528553712,0.0001,0.0,0.0,"['Liam Lawson', 'Arvid Lindblad']"
Aston Martin,4.8314,4.003448001410784,0.0,0.0,0.0,"['Fernando Alonso', 'Lance Stroll']"
Cadillac,2.7695999999999996,2.977269930657951,0.0,0.0,0.0,"['Sergio Perez', 'Valtteri Bottas']"
Audi,0.3476,0.9615215754209575,0.0,0.0,0.0,"['Nico Hulkenberg', 'Gabriel Bortoleto']"
