driver,team,p_champion,p_top3,mean_points,mean_wins,bayesian_prob,elo_at_season,gbm_predicted_position,ensemble_prob
Max Verstappen,Red Bull,0.2831,0.7067,333.8969,4.7445,0.3114634397820381,1747.294556881106,2.1655233879225313,0.29728171989101904
George Russell,Mercedes,0.3365,0.7226,337.7786,5.5574,0.08818614753414565,1530.6058910420477,4.115890348988755,0.21234307376707284
Lando Norris,McLaren,0.0835,0.4,307.4533,2.9709,0.2664496874090976,1593.303429336409,0.987317118866378,0.1749748437045488
Charles Leclerc,Ferrari,0.174,0.6003,323.2894,3.7848,0.04271131434370237,1576.985207709176,4.893936232102848,0.10835565717185118
Oscar Piastri,McLaren,0.0003,0.0083,236.3896,1.1626,0.19370604750275702,1572.6229947631878,2.5385299942561788,0.09700302375137851
Lewis Hamilton,Ferrari,0.115,0.4938,314.1054,3.413,0.016573904857565037,1652.8998864505459,6.263244897173861,0.06578695242878252
Kimi Antonelli,Mercedes,0.0076,0.0683,259.7025,2.2578,0.013291020930425432,1508.3842574405219,7.229050036009492,0.010445510465212715
Carlos Sainz,Williams,0.0,0.0,100.6997,0.0748,0.019609175117916988,1540.0444246125267,8.99208701461569,0.009804587558958494
Alex Albon,Williams,0.0,0.0,46.1104,0.007,0.00664987032202886,1451.7947490638333,7.2992472525555705,0.00332493516101443
Isack Hadjar,Red Bull,0.0,0.0,68.698,0.0246,0.005851880555736756,1496.1767838975436,11.14356335068499,0.002925940277868378
Sergio Perez,Cadillac,0.0,0.0,2.377,0.0,0.005248308613124839,1500.8411927342931,7.234301939248095,0.0026241543065624196
Liam Lawson,Racing Bulls,0.0,0.0,7.9077,0.0001,0.0038928005415120462,1491.980574652592,14.163216707396149,0.0019464002707560231
Fernando Alonso,Aston Martin,0.0,0.0,3.2991,0.0,0.003886449204803941,1458.0396660209465,10.341412938449432,0.0019432246024019704
Nico Hulkenberg,Audi,0.0,0.0,0.2475,0.0,0.0037070055304832144,1374.8289158844302,9.987291593026033,0.0018535027652416072
Arvid Lindblad,Racing Bulls,0.0,0.0,7.0469,0.0,0.003327971899257629,1500.0,16.03075870926904,0.0016639859496288146
Pierre Gasly,Alpine,0.0,0.0,25.3001,0.0014,0.0029343019319056436,1466.0890299923267,17.85030440032463,0.0014671509659528218
Lance Stroll,Aston Martin,0.0,0.0,1.5323,0.0,0.0024774000079722538,1454.4504173311286,16.127783542860605,0.0012387000039861269
Gabriel Bortoleto,Audi,0.0,0.0,0.1001,0.0,0.002425853050715604,1481.4287973673454,19.081426576077828,0.001212926525357802
Esteban Ocon,Haas,0.0,0.0,20.0186,0.0008,0.0023242443263079816,1450.471550773776,14.909259295283297,0.0011621221631539908
Oliver Bearman,Haas,0.0,0.0,16.5714,0.0002,0.0019898778383631802,1492.3621706392337,13.292237568860457,0.0009949389191815901
Franco Colapinto,Alpine,0.0,0.0,11.0826,0.0001,0.0016479901827707146,1479.122065079676,19.02084694988536,0.0008239950913853573
Valtteri Bottas,Cadillac,0.0,0.0,0.3926,0.0,0.0016453085173691636,1468.4614176979167,21.746729496716053,0.0008226542586845818
